Symbol,Date,Open,High,Low,Close,Volume
FYT,17-Aug-2020,33.85,33.85,33.6,33.62,2507
FYX,17-Aug-2020,60.65,60.69,60.53,60.63,4971
GABC,17-Aug-2020,29.42,29.79,29.18,29.53,23944
GAIA,17-Aug-2020,11.59,11.94,11.46,11.89,29266
GAIN,17-Aug-2020,9.8,9.8,9.67,9.72,116242
GAINL,17-Aug-2020,24.3,24.3,24.21,24.27,4567
GAINM,17-Aug-2020,24.99,24.99,24.92,24.99,4022
GALT,17-Aug-2020,3.08,3.25,3.06,3.06,212169
GAN,17-Aug-2020,23.65,25.05,23.3,24.77,1579529
GARS,17-Aug-2020,3.41,3.45,3.39,3.45,55672
GASS,17-Aug-2020,2.45,2.48,2.44,2.44,48403
GBCI,17-Aug-2020,36.71,36.87,36.14,36.68,131279
GBDC,17-Aug-2020,12.63,12.78,12.52,12.58,358088
GBIO,17-Aug-2020,19.6,19.98,19.39,19.46,36437
GBLI,17-Aug-2020,24.33,26.76,24.32,24.41,4441
GBLIL,17-Aug-2020,25.64,26.21,25.64,25.78,18632
GBT,17-Aug-2020,61.56,65.48,61.42,64.7,545532
GDEN,17-Aug-2020,12.18,12.57,11.67,12.13,197449
GDS,17-Aug-2020,79.71,82.72,79.44,82.42,740406
GDYN,17-Aug-2020,7.38,7.68,7.35,7.58,102618
GDYNW,17-Aug-2020,1.34,1.34,1.29,1.3,53600
GEC,17-Aug-2020,2.6,2.73,2.55,2.65,9375
GECC,17-Aug-2020,5.11,5.5,5,5.29,234985
GECCL,17-Aug-2020,22.29,22.79,22.26,22.79,705
GECCM,17-Aug-2020,20.5399,20.5399,20.5399,20.5399,506
GECCN,17-Aug-2020,20.6,20.6,20.33,20.6,1337
GENC,17-Aug-2020,13.3,13.3,13.12,13.12,863
GENE,17-Aug-2020,3.95,4.35,3.95,4.22,1372527
GENY,17-Aug-2020,47.48,47.73,47.48,47.73,896
GEOS,17-Aug-2020,7.07,7.19,6.93,7.13,26774
GERN,17-Aug-2020,1.67,1.77,1.65,1.76,1575825
GEVO,17-Aug-2020,0.55,0.57,0.55,0.55,1341699
GFED,17-Aug-2020,14.5,14.5,14.5,14.5,124
GFN,17-Aug-2020,6.74,6.92,6.68,6.82,10291
GFNCP,17-Aug-2020,98.99,98.99,98.99,98.99,349
GGAL,17-Aug-2020,11.27,11.41,10.72,10.79,644129
GH,17-Aug-2020,85.79,89.75,84.75,88.99,350507
GHIVU,17-Aug-2020,10.83,10.83,10.83,10.83,309
GHIVW,17-Aug-2020,1.65,1.65,1.6,1.6,1301
GHSI,17-Aug-2020,0.348,0.3669,0.348,0.3515,2338898
GIFI,17-Aug-2020,3.01,3.05,3.01,3.04,7606
GIGE,17-Aug-2020,26.64,26.89,26.64,26.89,2485
GIGM,17-Aug-2020,2.69,2.87,2.69,2.85,4317
GIII,17-Aug-2020,12.22,12.22,11.6,11.62,472036
GILD,17-Aug-2020,68.32,69.35,68.31,69.06,4555962
GILT,17-Aug-2020,5.66,5.69,5.59,5.62,45154
GLAD,17-Aug-2020,7.68,7.74,7.65,7.72,123567
GLADD,17-Aug-2020,25.22,25.25,25.16,25.25,1083
GLADL,17-Aug-2020,24.99,24.99,24.35,24.35,1112
GLBS,17-Aug-2020,0.14,0.1427,0.135,0.1393,10676661
GLBZ,17-Aug-2020,9.76,9.81,9.25,9.28,1269
GLDD,17-Aug-2020,10.1,10.18,9.98,10.01,276412
GLDI,17-Aug-2020,10.21,10.33,10.21,10.3,82041
GLG,17-Aug-2020,3.77,3.8,3.2,3.32,514633
GLIBA,17-Aug-2020,81.55,81.76,80.43,80.89,259636
GLIBP,17-Aug-2020,28.26,28.9,28.26,28.9,2068
GLMD,17-Aug-2020,4.71,4.9,4.52,4.82,61277
GLNG,17-Aug-2020,10.35,10.53,10.01,10.48,790761
GLPG,17-Aug-2020,190.32,193,189.94,191.61,63210
GLPI,17-Aug-2020,37.38,37.61,36.89,37.29,466365
GLRE,17-Aug-2020,7.31,7.31,7.15,7.18,43655
GLUU,17-Aug-2020,7.75,7.85,7.63,7.82,2338535
GLYC,17-Aug-2020,3.73,3.9,3.68,3.85,177383
GMAB,17-Aug-2020,36.79,37.83,36.79,37.69,506793
GMBL,17-Aug-2020,5.6,5.62,5.43,5.52,135642
GMBLW,17-Aug-2020,2.83,2.91,2.77,2.9,12720
GMDA,17-Aug-2020,4.02,4.5,4.01,4.41,137044
GMHI,17-Aug-2020,10.64,10.64,10.56,10.59,11094
GMHIU,17-Aug-2020,10.66,10.66,10.66,10.66,980
GMHIW,17-Aug-2020,1.72,1.76,1.72,1.75,55296
GMLP,17-Aug-2020,2.96,2.98,2.82,2.83,134807
GMLPP,17-Aug-2020,19.34,19.49,19.19,19.24,17352
GNCA,17-Aug-2020,2.78,2.85,2.68,2.76,306283
GNFT,17-Aug-2020,5.28,5.28,5.2,5.23,39802
GNLN,17-Aug-2020,2.93,3.13,2.87,3.03,146585
GNMA,17-Aug-2020,51.24,51.28,51.19,51.27,55663
GNMK,17-Aug-2020,15.41,16.1,14.88,15.9,734009
GNOM,17-Aug-2020,17.95,18.6,17.93,18.57,33417
GNPX,17-Aug-2020,4.41,4.42,3.9,4.04,2653940
GNRS,17-Aug-2020,9.82,9.82,9.82,9.82,1400
GNSS,17-Aug-2020,4.44,4.51,4.38,4.46,28196
GNTX,17-Aug-2020,27.56,27.78,27.46,27.68,481125
GNTY,17-Aug-2020,27.94,27.94,27.65,27.69,3187
GNUS,17-Aug-2020,1.57,1.58,1.52,1.54,7250540
GO,17-Aug-2020,43.16,43.16,41.91,42.48,628796
GOCO,17-Aug-2020,17.1,19.01,17.1,18.91,1466881
GOGL,17-Aug-2020,4.23,4.3,4.21,4.29,239414
GOGO,17-Aug-2020,3.43,3.53,3.37,3.49,774465
GOOD,17-Aug-2020,18.77,18.97,18.63,18.9,85551
GOODM,17-Aug-2020,25.3,25.3,25.05,25.15,3796
GOODN,17-Aug-2020,25.23,25.23,25.195,25.195,32276
GOOG,17-Aug-2020,1514.67,1525.61,1507.97,1520.63,969074
GOOGL,17-Aug-2020,1515.97,1523.78,1505,1518.92,678624
GOSS,17-Aug-2020,14,14.36,13.77,14.09,219526
GPOR,17-Aug-2020,0.85,0.87,0.8,0.83,1715978
GPP,17-Aug-2020,8.59,8.69,8.53,8.66,54125
GPRE,17-Aug-2020,16.99,16.99,15.88,16.28,402309
GPRO,17-Aug-2020,4.78,4.89,4.73,4.85,1396425
GRBK,17-Aug-2020,15,15.57,14.91,15.24,296628
GRCYU,17-Aug-2020,10,10,9.98,10,17889
GRFS,17-Aug-2020,18.06,18.28,18.01,18.1,441302
GRID,17-Aug-2020,63.63,64,63.63,63.86,2353
GRIL,17-Aug-2020,3.2,3.84,2.8,2.94,2116562
GRIN,17-Aug-2020,3.6,3.67,3.6,3.6,35164
GRMN,17-Aug-2020,104.64,104.97,104.11,104.45,348705
GRNQ,17-Aug-2020,0.82,0.82,0.7,0.76,146309
GRNV,17-Aug-2020,10.08,10.08,10.08,10.08,2201
GRNVR,17-Aug-2020,0.22,0.22,0.22,0.22,10700
GRNVW,17-Aug-2020,0.26,0.28,0.26,0.26,1696
GROW,17-Aug-2020,3.47,3.9,3.45,3.7,410508
GRPN,17-Aug-2020,23.89,23.89,22.77,23.71,817932
GRSVU,17-Aug-2020,10.2,10.25,10.2,10.2,373154
GRTS,17-Aug-2020,3.51,3.58,3.34,3.41,474675
GRTX,17-Aug-2020,7.97,7.99,7.81,7.98,2568
GRVY,17-Aug-2020,91.99,92.48,89,92.03,38243
GRWG,17-Aug-2020,14,16.61,13.65,16.5,13393333
GSBC,17-Aug-2020,39.46,39.46,38.53,38.55,6266
GSHD,17-Aug-2020,97.53,98.67,96.3,97.97,57280
GSIT,17-Aug-2020,6.3,6.51,6.25,6.5,12591
GSKY,17-Aug-2020,4.55,4.66,4.34,4.59,895111
GSM,17-Aug-2020,0.51,0.53,0.5,0.52,683170
GSMG,17-Aug-2020,3.52,3.75,3.52,3.61,9877
GSMGW,17-Aug-2020,0.0823,0.0823,0.0621,0.0712,11153
GSUM,17-Aug-2020,0.705,0.733,0.705,0.7138,38870
GT,17-Aug-2020,9.95,10.1,9.85,10.06,1069647
GTEC,17-Aug-2020,2.95,3.1,2.9,3,29266
GTH,17-Aug-2020,13.38,13.61,12.54,13.5,25915
GTHX,17-Aug-2020,16.16,16.93,16.01,16.69,884934
GTIM,17-Aug-2020,1.33,1.39,1.33,1.36,51250
GTLS,17-Aug-2020,72.41,72.77,71.54,71.67,79816
GTYH,17-Aug-2020,3.25,3.34,3.16,3.19,24284
GURE,17-Aug-2020,6,6,4.68,5.58,34256
GVP,17-Aug-2020,0.95,0.95,0.92,0.94,82392
GWGH,17-Aug-2020,8.96,8.96,7.67,8.23,12736
GWPH,17-Aug-2020,105.85,109.79,105.85,109.79,188703
GWRS,17-Aug-2020,12,12.17,11.84,12.06,9144
GXGX,17-Aug-2020,10.4,10.4,10.3,10.37,34802
GXGXU,17-Aug-2020,11,11.2,10.97,11,20601
GXGXW,17-Aug-2020,1.64,1.65,1.52,1.57,167437
GXTG,17-Aug-2020,35.29,35.47,35.29,35.47,2170
HA,17-Aug-2020,13.53,13.58,12.84,13.08,639476
HAFC,17-Aug-2020,10.24,10.24,9.87,9.99,107374
HAIN,17-Aug-2020,33.87,34.53,33.83,34.17,230560
HALL,17-Aug-2020,3.81,3.84,3.35,3.51,368179
HALO,17-Aug-2020,27.91,28.16,27.56,28.05,567735
HAPP,17-Aug-2020,2.32,2.34,2.28,2.3,85951
HARP,17-Aug-2020,12.18,12.58,12.05,12.34,134329
HAS,17-Aug-2020,79.75,79.75,78.18,78.24,264365
HAYN,17-Aug-2020,21.38,21.62,20.83,21.08,29717
HBAN,17-Aug-2020,9.86,9.88,9.73,9.78,3163697
HBANN,17-Aug-2020,26.55,26.55,26.51,26.51,1916
HBANO,17-Aug-2020,25.69,25.69,25.62,25.63,27755
HBCP,17-Aug-2020,24.73,24.73,24.6,24.63,12442
HBIO,17-Aug-2020,3.64,3.66,3.58,3.66,47424
HBMD,17-Aug-2020,10.11,10.11,9.94,9.99,1605
HBNC,17-Aug-2020,11.25,11.31,11.06,11.14,50390
HBP,17-Aug-2020,2.47,2.48,2.3,2.37,88013
HBT,17-Aug-2020,13.39,13.39,12.95,12.99,15914
HCAC,17-Aug-2020,10.85,10.85,10.62,10.69,215272
HCACU,17-Aug-2020,11.9,11.9,11.52,11.52,762
HCACW,17-Aug-2020,1.79,1.9,1.79,1.88,196598
HCAP,17-Aug-2020,3.92,3.92,3.7,3.8,8209
HCAPZ,17-Aug-2020,23.65,24.18,23.65,24.18,1272
HCAT,17-Aug-2020,31.32,32.19,30.84,32.08,682989
HCCH,17-Aug-2020,10.59,10.88,10.58,10.75,112879
HCCHR,17-Aug-2020,0.71,0.75,0.65,0.75,20128
HCCHW,17-Aug-2020,1.2,1.41,1.2,1.39,57868
HCCI,17-Aug-2020,16.41,16.41,15.78,16.08,15577
HCCO,17-Aug-2020,10.44,10.44,10.32,10.35,157190
HCCOU,17-Aug-2020,10.83,11.25,10.83,11.25,2540
HCCOW,17-Aug-2020,1.75,1.76,1.7,1.72,122236
HCKT,17-Aug-2020,13.29,13.35,13.15,13.29,84310
HCM,17-Aug-2020,31.46,32.96,31.25,32.76,110757
HCSG,17-Aug-2020,22.65,22.83,22.41,22.56,262336
HDS,17-Aug-2020,41.98,42.05,41.57,41.59,401844
HDSN,17-Aug-2020,1.37,1.54,1.35,1.45,430176
HEAR,17-Aug-2020,17.6,18.72,17.5,18.35,847449
HEBT,17-Aug-2020,13.5,13.84,13.41,13.75,24743
HEC,17-Aug-2020,9.94,9.94,9.82,9.9,104500
HECCU,17-Aug-2020,10.23,10.23,10.1,10.17,247456
HECCW,17-Aug-2020,0.81,0.81,0.7,0.7,5353
HEES,17-Aug-2020,21.35,21.65,21.1,21.1,105638
HELE,17-Aug-2020,209.93,212.2,209.29,210.35,60550
HEPA,17-Aug-2020,3.82,3.82,3.66,3.72,238615
HERO,17-Aug-2020,25.88,26.17,25.86,26.16,128267
HEWG,17-Aug-2020,28.11,28.13,28.06,28.08,62159
HFBL,17-Aug-2020,23.55,23.55,23.5,23.5,331
HFFG,17-Aug-2020,8.92,8.92,8.64,8.72,80226
HFWA,17-Aug-2020,20.32,20.64,19.91,20.48,86928
HGSH,17-Aug-2020,1.07,1.12,0.95,1.0499,329385
HHR,17-Aug-2020,20.86,21.32,20.5,21.05,57181
HHT,17-Aug-2020,0.91,0.93,0.85,0.92,786052
HIBB,17-Aug-2020,26.56,26.56,25.25,25.75,240593
HIFS,17-Aug-2020,196.45,200.6,196.45,200,783
HIHO,17-Aug-2020,3.68,3.8,3.19,3.59,265135
HIMX,17-Aug-2020,3.93,4.03,3.93,3.98,465122
HJLI,17-Aug-2020,0.3179,0.32,0.31,0.3121,1600160
HLAL,17-Aug-2020,29.79,29.96,29.79,29.95,5142
HLG,17-Aug-2020,49.6,49.6,48.68,49.31,1157
HLIO,17-Aug-2020,42.72,42.84,42.15,42.43,25566
HLIT,17-Aug-2020,6.62,6.72,6.46,6.46,301279
HLNE,17-Aug-2020,70.68,70.89,69.72,70.22,63853
HMHC,17-Aug-2020,2.81,2.83,2.5,2.64,2783112
HMST,17-Aug-2020,28.4,28.92,27.91,28.57,80885
HMSY,17-Aug-2020,29.65,29.89,29.44,29.54,237139
HMTV,17-Aug-2020,9.25,9.25,9.08,9.21,7999
HNDL,17-Aug-2020,25.37,25.37,24.83,24.9,10406
HNNA,17-Aug-2020,9,9.15,8.94,9.15,13715
HNRG,17-Aug-2020,0.919,0.989,0.8701,0.989,641110
HOFT,17-Aug-2020,23.19,23.55,22.95,23.16,12735
HOFV,17-Aug-2020,4.41,4.41,4.08,4.19,190645
HOFVW,17-Aug-2020,0.68,0.73,0.68,0.69,98228
HOLI,17-Aug-2020,12.31,12.76,12.31,12.66,267742
HOLUU,17-Aug-2020,10.15,10.15,10.03,10.03,3623
HOLX,17-Aug-2020,67.01,68.48,66.92,68,949258
HOMB,17-Aug-2020,15.93,17.35,15.93,17.26,168213
HONE,17-Aug-2020,9.18,9.26,9.03,9.24,198031
HOOK,17-Aug-2020,10.38,10.6,10.1,10.15,33346
HOPE,17-Aug-2020,8.85,8.87,8.66,8.7,323380
HOTH,17-Aug-2020,2.67,2.67,2.6,2.63,225387
HQI,17-Aug-2020,6.5,6.5,6.3,6.32,2167
HQY,17-Aug-2020,57.86,58.18,56.99,57.44,156890
HROW,17-Aug-2020,6.5,6.51,6.35,6.5,63739
HRTX,17-Aug-2020,15.46,15.94,15.41,15.73,358237
HRZN,17-Aug-2020,12.38,12.45,12.16,12.17,127587
HSAQ,17-Aug-2020,11.5,11.5,11.26,11.45,8047
HSDT,17-Aug-2020,0.478,0.4789,0.47,0.4701,109959
HSIC,17-Aug-2020,67.25,67.54,66.51,66.59,340436
HSII,17-Aug-2020,21.62,21.78,21.27,21.59,35524
HSKA,17-Aug-2020,105.88,108,105.67,106.9,26284
HSON,17-Aug-2020,9.6465,9.65,9.625,9.625,865
HSTM,17-Aug-2020,22.16,22.47,22.01,22.29,66143
HSTO,17-Aug-2020,2.51,2.52,2.36,2.38,80901
HTBI,17-Aug-2020,15.09,15.1,14.56,14.88,8450
HTBK,17-Aug-2020,7.36,7.36,7.17,7.26,58371
HTBX,17-Aug-2020,1.6,1.64,1.55,1.6,9036611
HTGM,17-Aug-2020,0.49,0.49,0.44,0.45,1837618
HTHT,17-Aug-2020,38.93,39.39,38.68,39.3,1012856
HTIA,17-Aug-2020,21.99,21.99,21.3,21.4,4690
HTLD,17-Aug-2020,20.68,20.83,20.58,20.58,148258
HTLF,17-Aug-2020,34.27,34.47,33.8,33.93,17431
HTLFP,17-Aug-2020,26.87,26.88,26.72,26.85,6162
HUBG,17-Aug-2020,52.78,53.13,52.38,52.38,60453
HUGE,17-Aug-2020,2.92,2.92,2.84,2.89,81952
HUIZ,17-Aug-2020,8.5,8.68,8.5,8.68,24891
HURC,17-Aug-2020,31.12,31.65,31.12,31.25,1381
HURN,17-Aug-2020,47.94,49.99,46.95,47.4,46276
HUSN,17-Aug-2020,0.5,0.52,0.47,0.48,1254231
HVBC,17-Aug-2020,12.29,12.32,12.26,12.32,6786
HWBK,17-Aug-2020,18.66,19.5,18.35,19.5,5052
HWC,17-Aug-2020,21.33,21.39,20.79,21.12,182828
HWCC,17-Aug-2020,2.66,2.66,2.63,2.63,3194
HWCPL,17-Aug-2020,25.76,25.92,25.76,25.9,4181
HWCPZ,17-Aug-2020,26.45,26.64,26.38,26.54,10220
HWKN,17-Aug-2020,58,58,54.01,54.14,38031
HX,17-Aug-2020,0.98,1.04,0.913,0.965,1753011
HYAC,17-Aug-2020,10.15,10.18,10.12,10.13,371824
HYACU,17-Aug-2020,10.45,10.6,10.45,10.6,5044
HYACW,17-Aug-2020,1.1,1.13,1.07,1.08,8711
HYLS,17-Aug-2020,47.34,47.55,47.25,47.45,134920
HYMC,17-Aug-2020,10.5,11.55,10.5,10.83,48185
HYMCW,17-Aug-2020,1.69,1.85,1.48,1.76,239152
HYRE,17-Aug-2020,3.87,4,3.46,3.53,479770
HYXE,17-Aug-2020,50.95,51.01,50.89,50.98,3491
HYZD,17-Aug-2020,20.98,21.09,20.92,20.99,15195
HZNP,17-Aug-2020,72.57,74.63,72.57,74.26,1322956
IAC,17-Aug-2020,123.93,128.26,123.93,127.41,967180
IART,17-Aug-2020,51.11,51.62,50.17,50.22,165797
IBB,17-Aug-2020,133.82,136.25,133.53,136.04,1047533
IBBJ,17-Aug-2020,25,25.23,25,25.23,5700
IBCP,17-Aug-2020,15.16,15.27,15,15.13,17437
IBEX,17-Aug-2020,14.83,15.95,14.66,15.61,146810
IBKR,17-Aug-2020,52.15,52.72,51.61,51.95,200698
IBOC,17-Aug-2020,33.76,34.3,33.03,33.4,38266
IBTA,17-Aug-2020,25.36,25.37,25.35,25.37,7487
IBTB,17-Aug-2020,25.58,25.58,25.56,25.56,7407
IBTD,17-Aug-2020,25.75,25.75,25.74,25.74,10057
IBTE,17-Aug-2020,26,26,26,26,254
IBTF,17-Aug-2020,26.19,26.19,26.19,26.19,537
IBTG,17-Aug-2020,26.29,26.32,26.29,26.32,508
IBTH,17-Aug-2020,26.41,26.41,26.41,26.41,332
IBTI,17-Aug-2020,26.57,26.57,26.57,26.57,262
IBTJ,17-Aug-2020,26.6,26.62,26.6,26.62,512
IBTX,17-Aug-2020,48.1,48.1,47.16,47.77,95430
IBUY,17-Aug-2020,90.38,91.02,89.58,90.85,107509
ICAD,17-Aug-2020,10.4,10.46,10.05,10.37,72772
ICBK,17-Aug-2020,18.15,19.8,18.15,19.74,1223
ICCC,17-Aug-2020,5.63,5.65,5.63,5.65,506
ICCH,17-Aug-2020,11.64,11.64,11.64,11.64,205
ICFI,17-Aug-2020,71.29,71.46,68.7,69,50902
ICHR,17-Aug-2020,29.99,31.06,29.91,30.76,190077
ICLK,17-Aug-2020,8.09,8.54,8.07,8.43,942411
ICLN,17-Aug-2020,16.27,16.44,16.2,16.27,1198815
ICLR,17-Aug-2020,188.81,193.99,188.18,190.49,40909
ICMB,17-Aug-2020,3.26,3.26,3.21,3.23,5267
ICON,17-Aug-2020,0.98,1.02,0.89,0.92,228471
ICPT,17-Aug-2020,49.92,50.54,49.19,50,291213
ICUI,17-Aug-2020,186.36,188.08,184.48,184.48,38451
IDCC,17-Aug-2020,64.26,65,64.06,64.31,100133
IDEX,17-Aug-2020,1.32,1.32,1.28,1.28,5616166
IDN,17-Aug-2020,6.76,6.84,6.5,6.52,180087
IDRA,17-Aug-2020,1.99,2.05,1.96,2.02,67702
IDXG,17-Aug-2020,4.65,4.75,3.91,3.93,1065571
IDXX,17-Aug-2020,381.91,385.27,381.67,383.01,284317
IDYA,17-Aug-2020,11.85,11.94,11.32,11.51,173606
IEA,17-Aug-2020,3.97,4.1,3.93,4.03,183349
IEAWW,17-Aug-2020,0.1086,0.1086,0.0906,0.1086,7640
IEC,17-Aug-2020,8.84,8.84,8.62,8.62,44686
IEF,17-Aug-2020,121.69,121.83,121.6,121.69,1630372
IEI,17-Aug-2020,133.53,133.6,133.5,133.53,1755874
IEP,17-Aug-2020,56.43,56.46,55.61,56.18,128498
IESC,17-Aug-2020,29.43,29.43,28.9,29.07,25400
IEUS,17-Aug-2020,52.25,52.33,52.17,52.17,8130
IFEU,17-Aug-2020,35.01,35.08,34.76,35.08,1275
IFGL,17-Aug-2020,24.39,24.46,24.36,24.42,6774
IFMK,17-Aug-2020,0.93,0.93,0.9,0.92,58375
IFRX,17-Aug-2020,4.4,4.61,4.31,4.61,267409
IFV,17-Aug-2020,18.89,18.98,18.89,18.91,20142
IGF,17-Aug-2020,40.29,40.37,40.25,40.27,147579
IGIB,17-Aug-2020,60.93,61.02,60.88,60.97,576006
IGIC,17-Aug-2020,6.51,6.64,6.4,6.64,18519
IGICW,17-Aug-2020,0.48,0.52,0.48,0.52,77601
IGMS,17-Aug-2020,51.81,52.58,50.7,51.85,30110
IGOV,17-Aug-2020,53.24,53.44,53.24,53.4,28365
IGSB,17-Aug-2020,54.91,54.96,54.9,54.95,1073200
IHRT,17-Aug-2020,8.96,9.13,8.75,9.04,198270
III,17-Aug-2020,2.34,2.39,2.34,2.38,62296
IIIN,17-Aug-2020,19.22,19.43,19.1,19.24,17333
IIIV,17-Aug-2020,29.03,29.45,28.58,28.83,33769
IIN,17-Aug-2020,12.54,12.57,12.2,12.3,24062
IIVI,17-Aug-2020,47.12,47.91,46,46.49,1029200
IIVIP,17-Aug-2020,217.37,217.37,214.37,214.37,5980
IJT,17-Aug-2020,187.54,188.31,187.36,188.07,42948
ILMN,17-Aug-2020,351.63,357.22,349.82,356.3,465492
ILPT,17-Aug-2020,21.34,21.51,21.2,21.4,129627
IMAB,17-Aug-2020,29.76,30.39,28.7,28.95,68055
IMAC,17-Aug-2020,1.14,1.2,1.13,1.14,43870
IMBI,17-Aug-2020,5.1,5.61,5.06,5.57,172334
IMGN,17-Aug-2020,3.68,3.7,3.57,3.7,2435876
IMKTA,17-Aug-2020,43.04,43.06,41.83,43.04,42324
IMMP,17-Aug-2020,1.3,1.34,1.29,1.32,252330
IMMR,17-Aug-2020,8.71,8.73,8.57,8.65,113753
IMMU,17-Aug-2020,40.4,42.07,40.04,41.88,1245775
IMOS,17-Aug-2020,21.75,22,21.7,21.98,12953
IMRA,17-Aug-2020,24.48,36,22.1,25.38,897838
IMRN,17-Aug-2020,10.9,10.99,10.1,10.48,339170
IMTE,17-Aug-2020,3.8,3.9,3.6501,3.86,11922
IMTX,17-Aug-2020,10.05,10.29,9.87,10.02,172978
IMTXW,17-Aug-2020,2.98,3.05,2.84,2.95,4780
IMUX,17-Aug-2020,19.89,20.19,18.55,18.72,777049
IMV,17-Aug-2020,4.74,4.77,4.6,4.76,235613
IMVT,17-Aug-2020,27.27,28,27.2,27.22,149175
IMXI,17-Aug-2020,18.48,18.48,17.25,17.53,411889
INBK,17-Aug-2020,15.62,15.68,15.47,15.49,10999
INBKL,17-Aug-2020,23.79,23.79,23.7,23.73,700
INCY,17-Aug-2020,95.3,97.66,95.3,97.49,577216
INDB,17-Aug-2020,68.41,68.41,67.54,68.08,29549
INDY,17-Aug-2020,34.1,34.31,34.09,34.21,16709
INFI,17-Aug-2020,1.22,1.24,1.2,1.22,742386
INFN,17-Aug-2020,8.38,8.67,8.11,8.12,3040292
INFR,17-Aug-2020,28.56,28.6,27.92,27.92,4118
INGN,17-Aug-2020,32.18,32.87,31.41,32.28,86770
INMB,17-Aug-2020,9.73,9.88,9.12,9.22,211936
INMD,17-Aug-2020,31.88,33.88,31.71,33.69,670050
INO,17-Aug-2020,14.81,14.99,13.9,14.79,7879776
INOD,17-Aug-2020,1.65,1.66,1.61,1.63,121342
INOV,17-Aug-2020,25.19,25.53,24.62,25.08,287659
INPX,17-Aug-2020,1.35,1.35,1.3,1.35,2246902
INSE,17-Aug-2020,3.5,3.7,3.43,3.67,66768
INSG,17-Aug-2020,12.35,12.36,11.93,12.17,1644773
INSM,17-Aug-2020,26.72,27.85,26.28,27.76,503816
INSU,17-Aug-2020,11.36,11.55,11.26,11.4,443160
INSUW,17-Aug-2020,2.4,2.4,2.19,2.25,19407
INTC,17-Aug-2020,49.11,49.31,48.73,49.1,13540466
INTU,17-Aug-2020,307.84,310.02,306.83,307.64,353595
INVA,17-Aug-2020,13.99,13.99,13.8,13.88,411894
INVE,17-Aug-2020,5.2,5.47,5.2,5.38,188673
INWK,17-Aug-2020,2.84,2.86,2.81,2.84,56216
INZY,17-Aug-2020,26.39,31.27,25.54,28.98,76491
IONS,17-Aug-2020,53.03,54.5,52.99,54.28,229498
IOSP,17-Aug-2020,78.95,78.96,77.26,77.26,18566
IOVA,17-Aug-2020,27.75,29.32,27.75,29.24,598553
IPAR,17-Aug-2020,46.45,46.45,45.11,45.64,52747
IPDN,17-Aug-2020,1.21,1.25,1.11,1.14,118785
IPGP,17-Aug-2020,159.29,162.77,159.29,161.86,92278
IPHA,17-Aug-2020,6.37,6.46,6.17,6.17,4286
IPKW,17-Aug-2020,32.72,32.81,32.7,32.7,99657
IPLDP,17-Aug-2020,25.5,25.64,25.5,25.64,14883
IPWR,17-Aug-2020,7.55,8.09,7.36,7.94,58468
IQ,17-Aug-2020,19.55,19.64,18.5,18.96,8378330
IRBT,17-Aug-2020,71.78,74,71.02,73.99,258605
IRCP,17-Aug-2020,8.38,8.38,8.17,8.17,1931
IRDM,17-Aug-2020,28.74,29.2,28.72,28.9,293013
IRIX,17-Aug-2020,2.27,2.34,2.12,2.24,29175
IRMD,17-Aug-2020,21.97,22.3,21.97,22.18,9901
IRTC,17-Aug-2020,175.03,178,170.8,173.24,131502
IRWD,17-Aug-2020,9.98,10.36,9.9,10.27,681999
ISBC,17-Aug-2020,8.25,8.25,8.11,8.2,745892
ISDX,17-Aug-2020,23.53,23.6,23.53,23.58,7013
ISEE,17-Aug-2020,4.98,5.28,4.95,5.12,1019898
ISEM,17-Aug-2020,24.41,24.48,24.41,24.43,918
ISHG,17-Aug-2020,82.3,82.42,82.29,82.34,2652
ISIG,17-Aug-2020,0.8,0.83,0.79,0.79,7604
ISNS,17-Aug-2020,3.79,3.85,3.7,3.77,1657
ISRG,17-Aug-2020,685.02,695.06,684.34,693.44,197893
ISSC,17-Aug-2020,6.45,6.97,6.45,6.91,111724
ISTB,17-Aug-2020,51.56,51.56,51.5,51.54,269408
ISTR,17-Aug-2020,14.02,14.22,14,14.06,2918
ITCI,17-Aug-2020,19.38,20.65,19.35,20.14,396204
ITI,17-Aug-2020,5.1,5.19,5.0302,5.0302,93892
ITIC,17-Aug-2020,131.18,134.52,131.18,131.24,929
ITMR,17-Aug-2020,21.88,21.88,20.83,21.01,19676
ITOS,17-Aug-2020,31.74,32.96,30.43,31.75,69768
ITRI,17-Aug-2020,66.43,67.17,65.77,65.77,163526
ITRM,17-Aug-2020,0.88,0.92,0.85,0.86,268494
ITRN,17-Aug-2020,14.68,14.75,14.5,14.55,10961
IUS,17-Aug-2020,27.54,27.63,27.54,27.59,5091
IUSB,17-Aug-2020,54.52,54.62,54.52,54.59,344028
IUSG,17-Aug-2020,79.59,79.87,79.59,79.82,234549
IUSS,17-Aug-2020,23.62,23.68,23.58,23.61,1497
IUSV,17-Aug-2020,56.09,56.14,55.91,55.96,379093
IVA,17-Aug-2020,12.07,12.16,11.81,11.82,9759
IVAC,17-Aug-2020,6,6.12,5.96,6.07,47145
IXUS,17-Aug-2020,59.25,59.41,59.22,59.35,1663176
IZEA,17-Aug-2020,1.41,1.55,1.38,1.49,11106174
JACK,17-Aug-2020,80.68,81.79,79.07,80.8,261261
